id,name,category,price,retailer,url,imageUrl,specs,lastUpdated
ram-6,"G.Skill Ripjaws V 32GB (2x16GB) 3600MHz CL18",ram,7500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR4"",""speed"":3600,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
ram-7,"Corsair Vengeance LPX 16GB (2x8GB) 3200MHz",ram,3999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR4"",""speed"":3200,""capacity"":16,""modules"":2}",2025-11-30T10:00:00Z
ram-8,"TeamGroup T-Force Delta RGB 16GB (2x8GB) 3600MHz",ram,4800,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR4"",""speed"":3600,""capacity"":16,""modules"":2}",2025-11-30T10:00:00Z
ram-9,"Adata XPG Spectrix D50 16GB (2x8GB) 3200MHz",ram,4200,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR4"",""speed"":3200,""capacity"":16,""modules"":2}",2025-11-30T10:00:00Z
ram-10,"Corsair Dominator Platinum RGB 32GB (2x16GB) 6200MHz",ram,15999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":6200,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
ram-11,"G.Skill Trident Z Neo 32GB (2x16GB) 3600MHz",ram,9500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR4"",""speed"":3600,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
ram-12,"Crucial Pro 32GB (2x16GB) 5600MHz",ram,8999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=RAM","{""memory_type"":""DDR5"",""speed"":5600,""capacity"":32,""modules"":2}",2025-11-30T10:00:00Z
storage-0,"Samsung 990 Pro 2TB NVMe",storage,16999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":2000,""read_speed"":7450}",2025-11-30T10:00:00Z
storage-1,"WD Black SN850X 2TB NVMe",storage,14999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":2000,""read_speed"":7300}",2025-11-30T10:00:00Z
storage-2,"Crucial T700 1TB Gen5 NVMe",storage,17999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":11700}",2025-11-30T10:00:00Z
storage-3,"Kingston KC3000 1TB NVMe",storage,8500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":7000}",2025-11-30T10:00:00Z
storage-4,"WD Blue SN580 1TB NVMe",storage,5500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":4150}",2025-11-30T10:00:00Z
storage-5,"Crucial P3 Plus 1TB NVMe",storage,5200,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":5000}",2025-11-30T10:00:00Z
storage-6,"Samsung 980 500GB NVMe",storage,3999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":500,""read_speed"":3500}",2025-11-30T10:00:00Z
storage-7,"Seagate FireCuda 530 1TB NVMe",storage,9500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":7300}",2025-11-30T10:00:00Z
storage-8,"WD Black SN770 1TB NVMe",storage,6500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":5150}",2025-11-30T10:00:00Z
storage-9,"Adata XPG Gammix S70 Blade 1TB",storage,7200,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":7400}",2025-11-30T10:00:00Z
storage-10,"WD Blue SN570 500GB NVMe",storage,3200,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":500,""read_speed"":3500}",2025-11-30T10:00:00Z
storage-11,"Seagate Barracuda Q5 500GB NVMe",storage,2999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":500,""read_speed"":2400}",2025-11-30T10:00:00Z
storage-12,"WD Green SN350 1TB NVMe",storage,4800,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=STORAGE","{""type"":""NVMe M.2"",""capacity"":1000,""read_speed"":3200}",2025-11-30T10:00:00Z
psu-0,"Corsair RM1000e 1000W ATX 3.0",psu,15500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":1000,""efficiency"":""80+ Gold"",""modular"":""Full""}",2025-11-30T10:00:00Z
psu-1,"MSI MPG A1000G PCIE5 1000W",psu,16500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":1000,""efficiency"":""80+ Gold"",""modular"":""Full""}",2025-11-30T10:00:00Z
psu-2,"Deepcool PQ1000M 1000W",psu,11999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":1000,""efficiency"":""80+ Gold"",""modular"":""Full""}",2025-11-30T10:00:00Z
psu-3,"Corsair RM850e 850W ATX 3.0",psu,10999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":850,""efficiency"":""80+ Gold"",""modular"":""Full""}",2025-11-30T10:00:00Z
psu-4,"Cooler Master MWE Gold 850 V2",psu,9500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":850,""efficiency"":""80+ Gold"",""modular"":""Full""}",2025-11-30T10:00:00Z
psu-5,"MSI MAG A750GL PCIE5 750W",psu,7999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":750,""efficiency"":""80+ Gold"",""modular"":""Full""}",2025-11-30T10:00:00Z
psu-6,"Deepcool PM750D 750W",psu,5999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":750,""efficiency"":""80+ Gold"",""modular"":""Non""}",2025-11-30T10:00:00Z
psu-7,"Ant Esports FP750B 750W Bronze",psu,3999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":750,""efficiency"":""80+ Bronze"",""modular"":""Non""}",2025-11-30T10:00:00Z
psu-8,"Gigabyte P750GM 750W Gold",psu,6500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=PSU","{""wattage"":750,""efficiency"":""80+ Gold"",""modular"":""Full""}",2025-11-30T10:00:00Z
case-0,"Lian Li O11 Dynamic Evo",case,13999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":422,""max_cpu_cooler_height"":167,""radiator_support"":""360,280""}",2025-11-30T10:00:00Z
case-1,"NZXT H9 Flow",case,15999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":435,""max_cpu_cooler_height"":165,""radiator_support"":""360,280""}",2025-11-30T10:00:00Z
case-2,"Corsair 4000D Airflow",case,6999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":360,""max_cpu_cooler_height"":170,""radiator_support"":""360,280""}",2025-11-30T10:00:00Z
case-3,"Lian Li Lancool 216",case,7999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":392,""max_cpu_cooler_height"":180,""radiator_support"":""360,280""}",2025-11-30T10:00:00Z
case-4,"Deepcool CH560 Digital",case,8999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":380,""max_cpu_cooler_height"":175,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-5,"Fractal Design North",case,14500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":355,""max_cpu_cooler_height"":170,""radiator_support"":""360,240""}",2025-11-30T10:00:00Z
case-6,"Montech Air 903 Max",case,6500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":400,""max_cpu_cooler_height"":180,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-7,"Ant Esports ICE-100",case,3500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":320,""max_cpu_cooler_height"":160,""radiator_support"":""240""}",2025-11-30T10:00:00Z
case-8,"Ant Esports ICE-511MT",case,4500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""E-ATX"",""max_gpu_length"":360,""max_cpu_cooler_height"":165,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-9,"Ant Esports 200 Air",case,2999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":310,""max_cpu_cooler_height"":160,""radiator_support"":""240""}",2025-11-30T10:00:00Z
case-10,"Galax Revolution-05",case,3800,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":330,""max_cpu_cooler_height"":160,""radiator_support"":""240""}",2025-11-30T10:00:00Z
case-11,"Ant Esports ICE-110 Auto RGB",case,3200,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":300,""max_cpu_cooler_height"":155,""radiator_support"":""240""}",2025-11-30T10:00:00Z
case-12,"Ant Esports SX7 Mid Tower",case,4200,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":340,""max_cpu_cooler_height"":160,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-13,"Ant Esports Crystal XL",case,6500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""E-ATX"",""max_gpu_length"":380,""max_cpu_cooler_height"":170,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-14,"Razer Tomahawk ATX",case,18999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":384,""max_cpu_cooler_height"":176,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-15,"Lian Li O11 Vision",case,14500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":455,""max_cpu_cooler_height"":167,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-16,"NZXT H6 Flow",case,10999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":365,""max_cpu_cooler_height"":163,""radiator_support"":""360""}",2025-11-30T10:00:00Z
case-17,"Deepcool CH510 Mesh Digital",case,7500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=CASE","{""form_factor"":""ATX"",""max_gpu_length"":380,""max_cpu_cooler_height"":175,""radiator_support"":""360""}",2025-11-30T10:00:00Z
cooler-0,"NZXT Kraken Elite 360 RGB",cooler,24999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":360,""height"":52,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-1,"Lian Li Galahad II Trinity 360",cooler,13500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":360,""height"":52,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-2,"Deepcool LT720 360mm",cooler,10999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":360,""height"":52,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-3,"Arctic Liquid Freezer III 360",cooler,11500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":360,""height"":65,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-4,"Deepcool AK620 Digital",cooler,6500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""Air"",""height"":162,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-5,"Noctua NH-D15 chromax.black",cooler,9999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""Air"",""height"":165,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-6,"Cooler Master Hyper 212 Halo",cooler,3200,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""Air"",""height"":154,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-7,"Deepcool AG400 ARGB",cooler,1800,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""Air"",""height"":150,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-8,"Ant Esports ICE-C612 V2",cooler,2500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""Air"",""height"":160,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-9,"Razer Hanbo Chroma RGB 360",cooler,28999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":360,""height"":52,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-10,"NZXT Kraken 240 RGB",cooler,13999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":240,""height"":52,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-11,"Lian Li Galahad 240",cooler,9999,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":240,""height"":52,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
cooler-12,"Deepcool LE500 240mm",cooler,5500,Amazon,"https://amazon.in","https://placehold.co/200x200/1a1a1a/FFF?text=COOLER","{""type"":""AIO Liquid"",""size"":240,""height"":52,""socket_support"":""LGA1700,AM5""}",2025-11-30T10:00:00Z
